2070,13710,6541.31787109375
6360,13980,5661.39599609375
14310,8880,5210.5849609375
8760,3360,5945.21630859375
3840,12510,6794.00439453125
9000,5760,6626.08740234375
2100,12150,6451.92041015625
5070,7320,7189.5048828125
5640,1110,5997.43603515625
4590,15240,6078.013671875
14100,15180,5895.24755859375
11340,8460,7410.73681640625
17580,12210,5822.47119140625
13530,13140,6441.36279296875
7290,750,5595.05322265625
7260,420,5748.9892578125
2910,14880,6352.7265625
930,13710,6784.65380859375
1260,660,5914.54833984375
8130,11610,6517.51611328125
8340,15900,5306.8486328125
12690,3390,5411.6787109375
12930,9930,6276.51513671875
8010,6090,7163.5654296875
15810,11490,5224.5009765625
15450,2370,5118.31689453125
16290,2340,5012.75390625
9060,8700,8476.1162109375
5820,7380,6636.5126953125
8910,12060,5784.5419921875
8340,1620,5281.79931640625
11970,12990,6924.32958984375
8190,840,5352.87744140625
8850,5040,6098.5791015625
150,17280,5957.33544921875
5820,2790,5617.40478515625
3990,2190,6181.0048828125
6930,17130,5706.66357421875
2790,14010,6406.7333984375
330,11760,6409.0966796875
3660,10770,6262.6552734375
8100,6000,7268.4169921875
11370,6090,7693.013671875
2430,16950,6123.16796875
1950,6330,6236.38525390625
17400,16080,5556.15234375
5130,11820,6423.04052734375
16440,3720,4988.72314453125
1590,8610,6018.35986328125
12990,6570,5799.74169921875
7470,8100,7099.8486328125
9060,5520,6486.48876953125
12840,8250,5787.62158203125
8610,4830,6032.7392578125
5550,1200,5963.671875
11100,5520,7727.81005859375
17430,3360,4658.87890625
12420,5040,6248.10595703125
3510,15210,6083.3876953125
840,6930,6320.4912109375
3750,17730,5917.26318359375
5820,15210,5602.119140625
5490,10020,6508.751953125
1950,11280,6603.65625
12090,15690,6102.60546875
17010,6360,4973.42919921875
14940,8040,5143.45263671875
12510,2520,5589.357421875
13470,7890,5634.2431640625
6900,9570,7371.6513671875
6030,16050,5483.65869140625
4470,6090,5859.14404296875
16170,3450,4997.88232421875
210,7680,6232.03955078125
11610,10380,7946.2265625
10260,5940,6868.3427734375
16890,17250,5929.517578125
12390,1290,5119.07568359375
17580,7830,5011.87548828125
12690,3960,5350.27392578125
720,3900,5426.5498046875
6210,9960,6669.49072265625
8010,12480,5944.9609375
5880,4350,6455.7646484375
6210,2730,5414.97021484375
14940,3450,5202.06298828125
9870,11280,6349.00830078125
12150,9600,7168.41650390625
12330,12780,7267.81494140625
13110,10290,6403.49951171875
14070,4830,5477.2080078125
3210,1950,5848.2333984375
1350,1830,5723.29736328125
1920,3720,5640.43994140625
9600,2610,5264.08349609375
5520,13740,5940.29150390625
15540,11400,5217.85498046875
2550,17610,5941.07373046875
7980,9120,8016.76025390625
4440,15720,6336.90478515625
9300,9210,8367.294921875
15210,13200,5806.72021484375
11850,11760,7045.96728515625
6540,6540,6048.62744140625
2790,2610,5678.73095703125
5400,960,5978.11865234375
10440,6210,6808.2138671875
7230,17340,5534.2548828125
10440,13560,5456.59326171875
4440,13200,6296.4970703125
12450,4110,5397.923828125
13290,16200,5954.8193359375
9360,3930,6516.15087890625
10170,14070,5428.62353515625
15720,8850,5406.28662109375
7080,570,5767.33837890625
1590,7860,6412.4736328125
270,14070,6519.35498046875
15660,16650,5788.73974609375
15870,16200,5663.673828125
5460,11460,6396.8525390625
5760,990,6066.21435546875
8010,17490,5335.2373046875
16050,4980,5055.25439453125
3510,6450,6045.72900390625
14190,7860,5348.669921875
11550,660,5060.35693359375
8880,16200,5296.388671875
1860,510,5828.8564453125
7170,17670,5589.3291015625
4140,1980,5948.35986328125
5580,12120,6484.30712890625
12840,9750,6344.73779296875
11820,5370,6707.2578125
2430,2520,5513.94677734375
14280,10200,5708.2490234375
13410,6450,5400.90380859375
2700,2370,5521.7099609375
12240,5340,6494.83935546875
8520,3930,6008.96826171875
10380,10380,7073.974609375
17700,240,4552.2880859375
10140,10410,7141.2607421875
14940,8910,5172.490234375
9480,30,5210.0673828125
9030,2310,5397.02001953125
17730,2760,4527.2294921875
6060,10170,6611.94140625
5100,540,5922.75146484375
8850,6510,6867.71826171875
150,12960,6450.9921875
6090,14490,5789.34033203125
15210,7890,5106.9150390625
11220,7590,6950.5029296875
7110,1410,5701.85400390625
9480,11790,6255.1162109375
12330,2970,5562.1455078125
8700,7770,7715.6708984375
13860,15000,5925.1923828125
16290,9570,5814.6025390625
13500,12300,6199.29638671875
12930,15270,6140.5
14130,15090,5901.8486328125
12840,11520,7066.2216796875
3570,8340,6261.626953125
3540,2400,6047.58154296875
11850,8880,7772.20751953125
16920,14550,5639.22998046875
3390,12150,6846.1005859375
12000,15720,5918.97802734375
4170,16890,6029.43505859375
7560,2340,5275.89013671875
780,17400,5861.9033203125
7710,14520,5387.52783203125
16590,10710,5166.349609375
6240,10050,6707.11572265625
16830,14700,5610.4208984375
9630,15240,5397.4091796875
12090,1470,5195.4326171875
4470,14520,6242.71337890625
9630,11280,6586.525390625
9240,6030,6456.9326171875
16380,10350,5302.62841796875
3570,1830,6030.37939453125
840,14220,6645.0654296875
4890,990,5765.40283203125
13620,4050,5373.279296875
10710,3750,6546.30224609375
2010,15390,6217.86474609375
7470,16890,5417.09814453125
15660,3240,5112.3505859375
10530,480,5057.158203125
4440,17610,6202.77099609375
13200,3240,5339.67041015625
12780,13080,6901.42333984375
8040,8250,7645.0009765625
780,17550,5841.9150390625
15600,7740,5101.22607421875
2190,16650,6178.87451171875
10530,7080,6590.4443359375
10230,6450,6575.908203125
13170,510,5183.10498046875
7800,17340,5340.29638671875
9840,6450,6392.5908203125
3510,6900,6230.11669921875
11550,6090,7483.39794921875
7590,8520,7384.9169921875
15600,8160,5115.51171875
13410,2700,5523.28369140625
12210,270,4967.6484375
5880,5490,5872.5283203125
11640,2520,5912.802734375
1230,1230,5945.73779296875
14760,13200,5792.79931640625
11850,4350,5594.8388671875
5880,15780,5530.92333984375
13830,16530,5963.33447265625
6900,11760,6301.86962890625
15450,210,5519.07470703125
6600,360,6725.98828125
9540,1230,5135.69775390625
10020,11400,6269.24658203125
17040,9780,5380.6845703125
9870,3210,5658.5654296875
11580,1590,5356.7080078125
8550,12840,5536.451171875
10380,12210,5541.44384765625
240,240,6640.5390625
3930,11190,6285.26513671875
30,4230,5385.59326171875
1620,6030,5998.87158203125
540,7050,6462.3369140625
2730,810,5571.94482421875
17010,16110,5715.740234375
13470,15990,5939.10546875
8970,6900,6817.27783203125
3450,4890,5770.94677734375
14550,3840,5146.99072265625
14640,4320,5213.29638671875
4770,9360,7055.78955078125
13620,2400,5394.392578125
13560,2580,5383.47021484375
6090,9660,6635.583984375
4800,14850,5814.732421875
60,8520,5880.70751953125
3150,9960,6348.1865234375
17640,8490,5003.33642578125
60,3720,5385.4482421875
11520,9120,7983.62451171875
3600,4260,6311.82275390625
9480,7170,6637.275390625
10560,16290,5401.35498046875
4380,13410,6305.3408203125
4500,5580,5735.6171875
4590,5850,5737.03466796875
2610,14640,6411.7939453125
2070,11640,6406.6572265625
6570,16170,5387.8056640625
8700,4590,6003.015625
10830,990,5123.94677734375
6750,15570,5458.73095703125
12960,17550,6092.47802734375
16740,9780,5469.01611328125
6210,12570,6184.9921875
11640,150,4977.3310546875
6600,1920,5575.13330078125
12000,11910,7060.4599609375
990,11850,6855.59619140625
11370,6180,7614.2978515625
11940,15390,6106.6376953125
6840,10950,7426.0361328125
6150,1620,6147.2060546875
5280,10500,6455.85888671875
9840,11760,5753.38525390625
17430,6480,4972.11865234375
14520,4140,5224.77099609375
5100,15390,5720.90283203125
4620,10650,6364.7431640625
4950,7770,7217.1025390625
12750,4080,5354.88623046875
11970,840,5092.67822265625
3030,960,5577.68359375
8730,15030,5345.4638671875
9960,6060,6446.865234375
15210,5910,5055.24462890625
3930,15060,6087.541015625
8100,3540,5517.8642578125
13050,2670,5680.3935546875
11280,10650,7494.33984375
13170,120,4942.99853515625
10890,4170,6279.75830078125
12270,720,5084.84716796875
8130,17220,5261.21142578125
10500,9210,7839.18505859375
7650,13920,5450.2294921875
12270,2520,5636.70166015625
13710,3330,5241.271484375
9210,7350,6941.84521484375
4200,11850,6539.0751953125
3720,13440,6488.70556640625
15600,11700,5237.80712890625
13380,15930,5936.2001953125
13350,17070,6029.4248046875
960,7410,6226.2890625
4470,2880,6247.2490234375
12600,17640,6013.13916015625
14130,15510,5830.1640625
17340,8880,5062.51123046875
4770,13200,6186.705078125
12510,1950,5497.52734375
10890,300,5023.20654296875
9960,3180,5707.224609375
14760,5850,5088.70556640625
6630,6270,6038.26220703125
10320,10440,7053.37548828125
15390,2130,5153.53466796875
8790,1800,5220.2255859375
6060,14820,5660.669921875
1260,15690,6218.1533203125
1170,15630,6206.4462890625
9180,17130,5221.57861328125
14010,14580,5957.79736328125
3210,8700,6439.7763671875
14880,16050,5759.43994140625
15000,14370,6020.58642578125
2820,7680,6209.
12240,12120,7466.255859375
12630,6990,6573.87158203125
11280,8700,7568.07861328125
1710,17790,6148.28076171875
9420,17610,5199.439453125
11520,10950,7384.58544921875
14820,11580,5326.0537109375
15210,17490,5947.20703125
17310,15420,5489.5400390625
2910,6720,6096.02685546875
14880,4380,5209.56787109375
17130,9150,5229.53759765625
3900,15960,5988.9345703125
17100,2400,4694.62744140625
5880,5340,5870.73828125
10590,9810,7736.8876953125
14670,8370,5156.09619140625
6600,9780,7013.208984375
10260,15720,5473.58251953125
14370,17130,5980.2158203125
2430,6990,6781.3251953125
2880,8070,6169.2919921875
12300,3960,5405.501953125
15690,16290,5697.2060546875
4890,13440,6024.06591796875
5670,5430,5856.9794921875
17790,16110,5444.20849609375
2250,10080,6120.5322265625
12690,3420,5399.546875
11100,2250,5536.86181640625
13020,9390,5743.76025390625
9480,11370,6692.20654296875
2370,11670,6334.0849609375
3210,16980,5896.478515625
4770,9060,7085.97216796875
6240,2370,5527.48779296875
2940,13770,6388.78125
4800,12990,6361.501953125
960,9240,5965.80322265625
840,10320,6428.26416015625
10770,1290,5231.79296875
1800,2850,5462.9521484375
7350,16680,5455.36865234375
14640,9180,5194.52490234375
7920,6750,7076.3193359375
420,6750,6305.52685546875
17280,12540,6142.91943359375
16800,15570,5542.427734375
14340,10770,5416.6064453125
12750,7200,6417.90478515625
17610,5010,4850.3935546875
13680,2340,5394.47216796875
840,5040,5759.88330078125
15750,9180,5716.03076171875
4590,15210,6064.494140625
2370,1560,5527.4990234375
17610,16740,5739.89697265625
660,4080,5428.09228515625
5940,5370,5876.51513671875
6300,11580,6649.201171875
9180,8250,7753.9287109375
14610,9570,5382.57568359375
15390,2610,5326.0869140625
3390,9990,6444.05224609375
3420,11880,6723.0185546875
15330,1320,5499.0693359375
9510,5490,6225.36083984375
10020,480,5106.44921875
2520,17100,6055.8818359375
14970,1920,5345.361328125
12930,10650,6813.3408203125
12990,3540,5319.6572265625
1320,2790,5460.63525390625
5640,13440,6334.96435546875
4500,2220,5843.71435546875
4200,10290,6460.02490234375
5790,1890,6121.513671875
9780,2940,5463.72119140625
2730,6420,6087.84716796875
9900,3930,6494.6826171875
7980,13080,6068.5849609375
5310,11280,6378.677734375
3480,10740,6252.07568359375
11040,16440,5529.17236328125
17850,7080,4962.67138671875
11640,7800,7374.10009765625
15450,16050,5690.84765625
9420,10950,7023.89892578125
15000,10800,5315.56591796875
9960,17490,5501.7099609375
14460,8070,5200.07275390625
930,2280,5783.9443359375
9900,3090,5596.33349609375
2940,3450,6149.62744140625
5790,12060,6492.0673828125
660,16650,5978.564453125
14580,10110,5726.83837890625
2190,4500,5662.357421875
990,4650,5572.0078125
2160,5670,5753.91015625
8910,12780,5496.14306640625
1860,12540,6535.8154296875
1320,17250,5951.77978515625
630,14460,6481.6953125
8040,270,5545.1162109375
1530,12750,6595.927734375
17160,7140,5007.9248046875
15210,16680,5891.3408203125
1320,4680,5494.8369140625
7980,12390,6006.5380859375
1140,7140,6475.4423828125
2250,7080,6676.015625
13890,2190,5354.306640625
8280,3840,5790.4619140625
5520,17790,5839.064453125
12450,6390,6608.8369140625
13440,10410,6342.2802734375
10740,8550,7283.96240234375
5370,5850,5842.318359375
4260,2040,5914.99462890625
3630,4920,5756.84375
7740,16590,5323.548828125
2310,6360,6192.2646484375
17100,11220,5223.73388671875
9480,12660,5456.5859375
5400,6900,6622.87353515625
5730,15120,5625.3154296875
8430,5490,6988.5068359375
12000,10140,7762.60498046875
13860,2220,5358.30615234375
13260,14250,6720.52783203125
4380,17130,6098.11181640625
4500,16920,6045.5361328125
17220,16050,5622.1240234375
6720,1740,5624.61474609375
13290,1110,5611.7607421875
10110,330,5125.861328125
4800,10860,6357.5546875
13020,9720,6121.0478515625
14370,7320,5725.2578125
11190,15810,5590.70703125
7320,750,5577.638671875
1560,7500,6396.103515625
11250,3000,5680.66552734375
6510,9150,7141.49462890625
10500,750,5067.92333984375
3750,14520,6182.78759765625
3240,15330,6137.8701171875
10740,16620,5448.041015625
10770,14730,5617.1298828125
7050,12360,5874.4609375
10470,9060,7719.443359375
7950,2100,5275.3046875
14250,12120,5787.86865234375
17070,13320,6059.42919921875
510,720,6385.5185546875
14820,10080,5752.53125
6300,3780,5877.140625
17280,12480,6149.85205078125
15750,14550,6244.193359375
7080,2820,5320.33251953125
3780,14760,6129.30859375
15390,5130,5428.8310546875
3780,4830,5806.951171875
17730,9360,5038.876953125
5340,11760,6424.6767578125
720,1830,6005.583984375
12060,4110,5469.20654296875
13710,8040,5340.34130859375
16230,1500,5337.50732421875
2100,3090,5493.41552734375
14010,2070,5365.66845703125
3240,12780,6556.349609375
2310,9810,6113.13232421875
6120,3210,5494.14404296875
15240,8610,5123.375
11850,420,4980.99462890625
7770,12690,6198.087890625
4530,1410,5691.02587890625
12480,12840,7069.4931640625
6570,180,6664.2158203125
16320,10770,5183.37451171875
8220,9450,8420.4833984375
13230,5190,5383.275390625
17550,2100,4578.44482421875
5610,13470,6308.0810546875
9270,270,5279.74072265625
11250,5850,7739.44384765625
14730,17760,6139.4521484375
6690,14580,5565.27099609375
4470,15900,6421.44287109375
8130,10170,7673.578125
6510,7860,6374.5458984375
17220,2940,4738.35302734375
16800,11520,5270.03662109375
10440,3780,6410.74365234375
10740,14820,5564.3564453125
8370,2940,5397.1650390625
12600,6270,6216.1484375
14670,14400,5961.43310546875
3930,3000,6002.048828125
13440,17640,6080.51318359375
9180,7290,6921.91552734375
1230,60,6368.724609375
4200,8580,6544.935546875
8730,15990,5296.4296875
2310,9420,6078.6015625
17160,11940,5579.1865234375
6450,15120,5560.51806640625
8160,6210,7257.63037109375
6360,14340,5638.01123046875
8820,3570,6156.86279296875
14400,14400,5946.47998046875
2940,16140,6022.33251953125
5520,6780,6374.3037109375
17280,12450,6144.89599609375
10140,11040,6574.5546875
1230,2220,5644.13232421875
16590,5940,4965.34912109375
17130,12300,5972.68310546875
10440,5430,7260.2275390625
4410,9810,6962.79736328125
16350,12780,6070.5576171875
7740,10710,7472.89501953125
3780,8400,6299.689453125
11130,8910,7616.60986328125
16740,6540,4998.81591796875
11070,11460,6722.31591796875
9810,10590,7050.40283203125
2220,17580,6004.04443359375
14940,5190,5279.033203125
16200,10140,5532.80419921875
14010,1500,5609.1552734375
8730,4410,6000.05126953125
180,15060,6300.33642578125
720,15510,6240.63671875
16470,17130,5821.48779296875
13230,14160,6830.10595703125
17280,3900,4710.07373046875
13440,12750,6306.1708984375
7680,14370,5392.25830078125
6360,12690,6013.423828125
9180,7800,7333.46484375
14640,15180,5850.0439453125
7380,12000,6192.466796875
17130,15810,5542.419921875
6180,13860,5699.05517578125
7590,15150,5451.15185546875
13470,13890,6839.74072265625
13260,6180,5383.23779296875
15540,9450,5843.6259765625
14250,540,5228.44580078125
9690,17790,5340.439453125
16410,12150,5498.15380859375
4950,3480,6075.43017578125
3840,8070,6331.05224609375
16020,2340,5093.96044921875
8700,8400,8292.8916015625
11640,5160,6679.30859375
7950,3240,5310.58203125
1380,9030,6006.66455078125
17100,1920,4858.119140625
240,4440,5511.78955078125
5160,480,5946.5185546875
480,2130,5923.91748046875
11130,4830,6973.72509765625
8490,60,5364.888671875
5610,14850,5669.80078125
6420,14700,5821.51025390625
6450,1710,5783.82763671875
2130,10110,6116.77685546875
3990,6060,5847.5517578125
7410,4230,5581.9677734375
6810,15900,5355.4091796875
15330,11940,5254.01318359375
16380,2100,5004.06494140625
7620,9660,8078.23388671875
4320,16500,6115.33056640625
1350,9360,6011.20654296875
11910,5040,6249.76708984375
11580,1470,5321.02880859375
9510,4500,6288.0859375
13890,16170,5900.5302734375
8100,4860,6289.43359375
17430,8700,5048.52099609375
4260,17640,6207.2509765625
4740,12960,6409.05029296875
3810,4860,5781.767578125
14040,2250,5383.36279296875
6810,12300,5907.8193359375
13620,12570,6169.20849609375
9900,7980,7075.31005859375
2850,4260,6093.4716796875
15750,7050,5107.7431640625
5370,1860,5987.4814453125
14910,390,5453.72705078125
11670,16500,5906.841796875
12150,13890,6660.95947265625
1950,12300,6488.83740234375
10470,60,5173.853515625
11910,8430,7537.890625
2040,3060,5474.45263671875
10170,6570,6509.34033203125
1140,14400,6474.216796875
6240,1650,5994.0185546875
12510,6210,6195.5791015625
8730,11070,6789.04541015625
16980,5400,4936.8046875
16860,2220,4862.70654296875
2250,240,5706.6162109375
13260,10650,6677.27880859375
1770,7740,6251.12841796875
9330,15720,5491.384765625
12540,13410,7288.16650390625
13020,8370,5639.72509765625
4620,13350,6149.1513671875
3570,10530,6241.38818359375
14670,12450,5495.5859375
16200,12990,6212.51513671875
15510,4740,5365.1064453125
8940,8730,8591.3916015625
4320,1440,5688.83203125
2460,12990,6745.21240234375
6330,14700,5739.7529296875
14310,17640,6089.53955078125
