11040,10980,4542.51123046875
7050,12570,4670.30615234375
1440,9930,4763.76025390625
4470,540,3593.307373046875
15510,1920,2807.449462890625
960,9420,4520.44384765625
5910,10650,5246.013671875
6840,7380,6414.78662109375
14400,12240,4531.9140625
12270,10950,3858.254638671875
14010,14130,4407.
6180,10860,5544.8505859375
13440,5910,3305.38720703125
10140,14640,3940.45556640625
15000,3270,3218.3974609375
10650,6090,4211.30859375
9960,11400,5050.77392578125
7950,12210,4709.97314453125
15690,13320,4708.20166015625
4290,7440,4731.54736328125
11280,1740,3210.529296875
4230,3660,4566.18310546875
420,2610,5493.28271484375
1230,13110,4187.296875
8790,4410,3977.414794921875
7560,6270,4924.93408203125
15660,10200,3548.72509765625
5670,14790,4677.0888671875
11910,2760,3126.8359375
10530,360,2775.185791015625
3180,4770,4689.96240234375
3810,4320,4600.3896484375
12600,12630,4635.564453125
390,7020,4610.59375
15270,4170,3265.546142578125
1440,2040,5020.4609375
6630,7980,6158.5341796875
5430,15030,4615.9482421875
14640,14220,4641.26904296875
4500,8400,4966.0078125
15390,15480,5641.2001953125
9600,5070,4016.59423828125
10140,11400,4951.46875
10410,8670,5015.5400390625
13620,7770,3634.617919921875
4380,14100,4742.76220703125
15210,750,2571.3115234375
5640,7650,5339.80419921875
7650,15180,4496.73388671875
14640,14100,4591.46923828125
5670,11550,6063.54248046875
15720,480,2477.1748046875
6000,5430,4708.818359375
8280,8430,6329.83984375
570,6390,4854.9375
10920,15120,4616.20166015625
3180,15840,4491.7998046875
2430,8850,4245.39111328125
13080,13140,5216.09716796875
15270,3510,3088.20263671875
1680,4200,5693.75537109375
15570,13380,4674.19580078125
7710,7110,5623.943359375
8220,570,3345.52587890625
12690,12840,4859.9384765625
2880,1590,4481.6533203125
4020,14460,4550.61474609375
4740,5610,4109.4658203125
1020,12060,4350.03271484375
7500,7590,6163.7880859375
2730,7140,3850.683349609375
630,690,4902.10986328125
990,8370,4105.18115234375
4170,6930,4392.666015625
390,9060,4020.1484375
8880,15900,4447.2041015625
3240,10260,4872.2763671875
11340,13590,4244.16796875
11580,2100,3161.852294921875
10230,6420,4539.33544921875
10590,1050,3054.487548828125
7650,3000,3792.26611328125
14010,9270,3745.6337890625
13830,13650,4684.3623046875
12570,7710,3774.6025390625
7920,2190,3329.604248046875
6840,15840,4351.61279296875
1950,7680,4242.603515625
12120,30,2834.486328125
6060,270,3421.67431640625
2370,7020,4350.60107421875
5430,10350,4855.5859375
4470,15270,4538.95556640625
8340,8460,6364.80224609375
1530,3060,5236.3125
750,8820,3964.29150390625
7140,8250,5952.19775390625
13140,2940,2934.353759765625
3090,1200,4496.04736328125
11130,990,3101.809814453125
2250,14430,4437.8544921875
540,8310,4533.92626953125
13740,2010,2752.52197265625
750,8070,4293.11767578125
3990,5580,3852.0849609375
15360,12690,4280.7109375
12630,750,2960.009765625
5220,12720,5442.3837890625
15390,8610,3396.16943359375
14820,13440,4310.
13110,4260,3082.016845703125
11250,9360,4994.63037109375
3570,2910,4636.40966796875
11790,10590,4612.708984375
5100,3210,4586.60595703125
12180,13020,4644.2353515625
9570,15420,4188.82568359375
11250,4710,3457.450927734375
11460,13140,4102.13134765625
14940,12960,4310.
12120,15900,5233.29833984375
11730,15900,5238.22021484375
5370,6960,4993.34619140625
12150,15330,4996.9130859375
960,1170,5048.78662109375
9000,14190,4307.21044921875
12360,3150,3061.101318359375
2850,14970,4264.716796875
8820,15030,3962.4013671875
13410,6510,3437.31103515625
780,13470,4072.1904296875
4320,4830,4173.923828125
1440,12450,4218.494140625
1620,6360,4919.61279296875
3780,10380,4829.40380859375
390,6900,4644.1279296875
9870,13320,4418.76611328125
14040,10890,4198.783203125
13020,10320,4396.02587890625
15390,1770,2770.31640625
15210,8910,3473.797607421875
15030,4500,3306.961181640625
990,5580,5262.78759765625
8550,12270,4879.01806640625
11010,13350,3832.90771484375
15660,10110,3540.994873046875
1860,8730,3956.89599609375
14580,12270,4458.029296875
8130,8520,6358.140625
11790,11070,4160.2509765625
14490,900,2631.81689453125
4950,13170,5260.83447265625
4770,6660,4575.03173828125
3720,4470,4762.31005859375
1500,6960,4704.10498046875
11910,13260,4449.80126953125
9720,4320,3798.68603515625
11520,1170,3219.378173828125
15300,13050,4310.
2850,2580,4398.02587890625
9990,9270,5410.04833984375
10230,3660,3429.303955078125
5010,390,3557.885986328125
3060,3330,4703.4228515625
13530,2550,2816.19775390625
9420,6780,4939.83154296875
13500,14820,4848.486328125
5760,9030,4804.55224609375
1110,3810,5754.1552734375
8970,180,3287.992431640625
1710,8280,4087.7880859375
15330,2040,2915.181884765625
10410,7410,4942.1337890625
3450,13410,4426.7744140625
15150,14100,4802.71240234375
9810,10950,5521.37890625
4440,11640,5411.47216796875
14550,7470,3535.217529296875
10350,9210,5239.40771484375
15930,10110,3699.08251953125
7290,6750,5249.9072265625
10950,3660,3326.20849609375
3330,13440,4410.763671875
10170,1290,2957.55712890625
4170,3300,4901.3701171875
3120,13080,4733.599609375
3150,12750,4913.60302734375
6960,5820,4983.55810546875
1110,13320,4187.56884765625
1650,1680,4905.61279296875
9810,1800,3084.386962890625
3780,4050,4627.6357421875
3420,9690,4324.65771484375
5520,10950,5312.6796875
4230,6300,4100.51611328125
10980,4950,3580.548583984375
11640,15180,4979.29931640625
5490,14190,4872.21435546875
10200,14640,3955.80322265625
7020,9900,5842.95458984375
9660,10890,5751.9697265625
9990,480,2931.69287109375
9780,4050,3636.69921875
14100,4710,3132.566650390625
12840,8550,3912.320556640625
7170,15360,4347.33154296875
6660,11310,5214.88623046875
2340,7500,3955.08154296875
3300,12390,5071.76513671875
10350,4020,3545.720947265625
15510,4770,3388.8935546875
12570,360,2856.373291015625
3990,6630,4079.96875
6090,2700,4124.1044921875
2820,12750,4883.90673828125
4980,8040,5251.09716796875
6990,14370,4882.2294921875
15600,6210,3283.18798828125
3090,5100,4550.93505859375
10860,11310,4540.30712890625
6240,15030,4508.22216796875
4500,12840,4934.31787109375
8010,10830,5054.275390625
12450,5310,3282.43798828125
11610,3840,3194.893310546875
15180,12120,4072.375244140625
7950,3660,4082.6396484375
540,3180,5861.21630859375
8730,8250,6007.90625
1200,3480,5645.7294921875
4890,14340,4701.9404296875
14580,9870,3525.7294921875
5970,10890,5419.626953125
10470,11610,4758.095703125
12960,9840,4462.3603515625
2430,10710,4688.32666015625
12870,14610,4853.91650390625
10890,15660,4898.72119140625
7140,7170,6004.0859375
12900,8010,3681.260498046875
10980,9390,5134.578125
13110,15360,5313.06396484375
5550,7620,5263.19873046875
14790,14820,5002.27099609375
360,13020,4300.2744140625
4290,4020,4590.97998046875
7260,5730,4837.16259765625
13560,13560,4815.72900390625
11130,10350,4907.8935546875
13560,6930,3540.47021484375
15750,13170,4689.39453125
1080,8880,3940.091552734375
3300,9750,4371.2158203125
8160,6570,5157.34033203125
3000,2940,4547.1689453125
6330,14310,4679.01025390625
3990,7740,4684.33740234375
4650,8970,4686.09375
150,3900,6350.84130859375
1590,2520,5006.33544921875
6720,10020,5671.5087890625
6810,5460,4937.9521484375
8940,12120,4963.96142578125
12420,2940,3042.06689453125
2370,15780,3920.409912109375
7110,7980,6202.30517578125
7500,6120,4869.96435546875
15330,9000,3470.4140625
12330,1620,3155.93505859375
9060,12720,4871.71142578125
14730,5580,3405.552734375
8880,1350,3203.055908203125
15330,3390,3079.10546875
5760,7710,5508.365234375
5580,8250,5185.88623046875
15060,3210,3178.331298828125
11340,3420,3201.640625
15060,9240,3541.33984375
15540,13860,4869.07275390625
5580,2190,4023.67919921875
5790,14550,4651.64697265625
2760,600,4525.85546875
15000,13410,4310.01318359375
8580,2220,3180.701904296875
7290,12510,4693.859375
13620,7500,3595.5927734375
14490,11250,4527.5703125
600,6090,4876.7041015625
10560,2850,3354.662109375
11760,12900,4416.4482421875
15990,10200,3706.525634765625
2580,3600,4997.18701171875
4710,14130,4717.36328125
3570,5790,4163.4521484375
4230,8310,4956.16357421875
9810,1260,2927.68603515625
12060,12180,4094.521484375
1080,4740,5499.8056640625
15180,5250,3374.23291015625
12780,3690,3026.04736328125
8640,5400,4367.953125
3030,2340,4217.0537109375
2280,12330,4371.9755859375
30,11250,5167.66162109375
6210,8430,5277.7373046875
6570,12810,4894.62109375
13860,15930,4979.96923828125
2370,4560,5013.68359375
14610,13530,4310.
1650,900,4915.14697265625
9090,10110,5731.20458984375
2970,2760,4456.0185546875
9030,7650,5371.380859375
2520,10860,4613.919921875
13470,6630,3485.101318359375
1740,14070,4468.8115234375
11460,7830,4521.17529296875
8760,10410,5349.58544921875
7530,2640,3592.8466796875
4530,4170,4432.98046875
4590,6180,4439.00244140625
2820,14520,4016.760498046875
16020,3510,3159.592041015625
8880,11430,5128.54736328125
4560,10020,4584.7119140625
4710,15840,4689.89111328125
2970,15330,4476.56982421875
2400,330,4548.85400390625
6780,9930,5809.32373046875
9090,4740,3988.68896484375
15030,15330,5482.451171875
12960,4500,3121.411865234375
9810,2670,3293.40966796875
8790,10920,5107.80810546875
8490,9720,5707.38720703125
7080,12210,4719.8642578125
4560,4080,4613.0986328125
3420,12450,4984.13720703125
1140,12540,4284.4931640625
6360,3510,3999.388671875
14010,14040,4418.380859375
4350,3750,4505.98291015625
2190,9000,4108.46142578125
840,15690,4536.2158203125
9150,9840,6187.1328125
4800,9930,4628.3251953125
12480,2970,3034.8701171875
12450,10020,4518.15966796875
7110,5370,4770.6806640625
12990,2430,2965.7568359375
11700,3000,3187.44775390625
2730,12600,4755.423828125
13590,7170,3569.1484375
10650,4020,3384.0078125
8910,6900,5123.91064453125
15480,15300,5641.73193359375
1020,14130,4016.042236328125
9510,840,3132.
9360,11280,5431.75634765625
13740,5100,3196.656494140625
330,6540,4728.923828125
15120,9330,3457.584228515625
4680,12840,5075.4404296875
1800,2160,4844.04345703125
8040,9060,6586.953125
720,8610,4096.228515625
7050,14580,4710.1591796875
7560,8550,6082.5419921875
14490,9750,3602.59375
3780,15510,4603.20263671875
4020,2280,4314.2041015625
1500,30,4612.48046875
11310,8640,4721.41357421875
6750,1920,3464.22802734375
210,5610,4828.6953125
15480,1470,2665.606689453125
15300,15000,5370.12060546875
11610,14640,4686.619140625
7110,13530,4651.1044921875
10500,12810,4271.13720703125
7020,7740,6508.587890625
14490,6990,3478.498046875
13440,12420,4766.6953125
14310,6660,3473.311767578125
4530,5310,3834.29541015625
9390,13560,4571.7197265625
2580,3330,4775.2841796875
3000,8670,4505.46435546875
14340,10350,3915.709716796875
5520,7470,5160.64208984375
2790,7170,3848.
1470,5790,5239.4619140625
12330,2100,3058.843505859375
12930,9060,3936.359130859375
12690,13080,4985.3271484375
5970,8250,5272.310546875
10860,90,2749.262451171875
810,4680,5402.50537109375
14580,2130,3061.848388671875
10170,8070,5066.56298828125
13320,3300,2943.481689453125
7110,2040,3442.43505859375
1200,1200,5070.6669921875
12090,4140,3214.533203125
8550,6120,4826.91796875
12840,11010,3710.1865234375
7440,5880,4828.439453125
12960,5010,3177.684814453125
15540,450,2459.345703125
6300,7380,6094.6044921875
14190,4290,3110.949951171875
7380,1620,3340.189697265625
6450,9780,5378.9677734375
10560,13770,3813.87060546875
9810,300,3049.076904296875
9630,6000,4570.81103515625
6210,5640,4917.00927734375
13680,3390,3012.126708984375
9120,4890,4021.916259765625
2700,1110,4686.21826171875
4470,10710,5173.234375
13020,5280,3207.956787109375
3000,10500,4914.93994140625
14550,7110,3487.765380859375
1800,11310,4374.68798828125
6630,480,3323.483154296875
3930,8160,4857.69287109375
10410,8910,5081.13916015625
2670,12060,4637.25927734375
1860,1800,4848.78857421875
6660,3630,4264.96923828125
5310,8730,4877.59033203125
9120,2010,3081.63232421875
10110,14070,3929.363037109375
9960,2370,3166.646240234375
3870,3930,4607.58203125
11070,4680,3559.547119140625
4920,6390,4673.8671875
8520,11820,4894.1259765625
13950,1500,2690.029296875
1830,13740,4414.95751953125
11070,14820,4649.46728515625
6450,11610,5244.8193359375
9810,9150,5405.78466796875
15300,3090,3091.99560546875
2190,9240,4062.572998046875
1440,13830,4072.882080078125
11310,2280,3191.503173828125
630,7290,4573.72119140625
3900,1860,3832.9697265625
3870,14610,4331.05615234375
6450,14910,4484.77392578125
1950,7710,4193.5751953125
7500,9300,6547.87451171875
9180,540,3166.8359375
10260,8820,5129.283203125
16020,14640,4830.82177734375
7050,12450,4662.47509765625
5010,9660,4559.72265625
15810,13350,4777.04248046875
15930,750,2462.250732421875
7140,6150,4990.3525390625
13620,15810,5028.345703125
13230,12060,4588.16943359375
4800,14160,4733.5634765625
10530,930,2963.277587890625
4650,540,3520.486328125
12180,2370,3062.486083984375
3000,5280,4651.7158203125
7260,300,3386.428466796875
3300,4410,4842.19482421875
3150,12510,5041.103515625
2850,15600,4253.6298828125
15270,1350,2808.45361328125
4800,8760,4873.98193359375
13050,3390,2965.677734375
10950,4380,3495.2783203125
8220,3930,3943.30517578125
6000,5970,4758.7265625
3540,1650,4056.953369140625
11040,2370,3224.03759765625
13470,1680,2851.532958984375
5700,120,3319.65771484375
2760,14010,4303.87109375
14490,3690,3126.223876953125
13500,14520,4721.1845703125
5100,13410,5170.95361328125
870,5850,5119.47900390625
6240,9090,5079.3720703125
14130,3270,3059.755859375
7110,480,3436.78125
270,14730,4197.27685546875
9900,8850,5278.90234375
11100,14640,4633.43896484375
3600,7680,4521.498046875
9000,11490,5218.3349609375
4650,11880,5382.3203125
4830,3270,4600.87255859375
7470,240,3406.19482421875
5130,3030,4493.32421875
210,2580,5333.4111328125
9870,12930,4346.40283203125
2940,11880,4693.70166015625
12360,7110,3810.878662109375
5460,2940,4328.40576171875
11580,8940,4705.796875
5610,8490,5014.1279296875
14850,7860,3451.80859375
7380,14250,4893.88427734375
6660,15480,4309.50244140625
4470,6480,4369.291015625
13020,3750,3019.31005859375
60,570,4711.0537109375
5910,2970,4082.790283203125
11370,2520,3177.435791015625
3390,2370,4095.07373046875
5340,10770,5144.1611328125
13020,3000,2982.24072265625
2640,9060,4355.525390625
3660,5160,4403.16650390625
5730,2190,3939.50439453125
13680,6660,3488.6572265625
15570,11610,3670.80810546875
3720,10590,4998.9912109375
9540,13500,4540.7138671875
11850,8970,4567.7666015625
1290,12690,4154.001953125
3090,10140,4830.2890625
5580,6300,4860.90087890625
10860,13410,3814.335693359375
3270,750,4365.23291015625
15600,12900,4481.1875
6540,12150,4993.23486328125
12390,15180,4889.00439453125
4410,6240,4297.92041015625
10770,720,3006.601806640625
14520,10020,3613.855224609375
420,3030,5608.359375
14610,11190,4454.46435546875
12960,10230,4566.68896484375
9330,7410,5224.02880859375
14880,9300,3595.18701171875
7740,10020,5428.47607421875
9870,6510,4700.8271484375
4440,12840,4894.50146484375
8700,6960,5207.45458984375
1650,9270,4320.19384765625
2790,1650,4545.8896484375
15300,2400,2965.0478515625
10560,4230,3455.774658203125
13830,3300,2975.21875
6840,8070,6237.55419921875
12420,3750,3151.43359375
540,4230,5787.60888671875
9630,5490,4257.09765625
8190,12540,4740.68701171875
11340,1470,3189.449462890625
14250,8160,3677.58349609375
13020,14010,5016.2333984375
15240,7410,3487.152587890625
420,9300,4177.74560546875
7770,7980,5942.32275390625
12870,6300,3439.79833984375
12840,15480,5232.4677734375
5130,1650,3813.635986328125
10680,8550,4893.70458984375
10140,15870,4722.1767578125
15270,5610,3444.02001953125
6360,5460,4903.84765625
3090,10770,4796.8740234375
360,2940,5526.52978515625
13440,12180,4620.37451171875
3990,12780,4720.3125
8100,810,3362.7548828125
12390,12360,4386.58154296875
15240,11130,4121.47119140625
10170,15870,4733.81591796875
15030,6930,3426.800048828125
15120,4920,3322.67431640625
14790,15870,5217.65625
15480,8940,3398.545654296875
5670,11820,5945.62548828125
1860,3510,5114.6201171875
6360,5970,5114.017578125
1530,5100,5386.91650390625
15210,5340,3393.300048828125
2910,10200,4793.39794921875
1350,10560,4767.92822265625
8190,11010,4934.646484375
11580,11760,3829.125732421875
4830,12420,5256.79296875
7590,600,3468.9775390625
5850,15240,4516.48681640625
6120,14040,4681.6865234375
7710,12630,4677.4267578125
13980,10020,3803.413330078125
15660,90,2630.930419921875
2790,3900,5268.22900390625
1260,11940,4338.609375
3180,810,4402.71337890625
10680,6810,4629.359375
8160,4620,4180.1201171875
630,9960,4544.330078125
13140,11820,4424.3818359375
4350,10320,4831.54931640625
13650,12600,4994.380859375
5670,9360,4709.61572265625
450,7470,4579.66650390625
12360,10830,3950.8564453125
12270,13530,4584.25
2520,1860,4578.8671875
2400,11730,4221.4580078125
12450,10920,3781.434814453125
14340,9960,3542.946533203125
14820,6570,3409.58154296875
14670,5820,3423.467529296875
8820,2160,3154.411865234375
120,5490,4853.82958984375
870,14970,4514.822265625
4290,1380,3713.31494140625
9030,11670,5165.64013671875
15870,7230,3441.779296875
15990,11640,4003.73974609375
12030,5100,3346.99951171875
15660,2970,2908.111572265625
5970,2610,4131.72314453125
15480,1800,2764.2236328125
1740,1440,4968.33984375
14070,8730,3664.016357421875
13020,3720,3016.538818359375
4710,13290,5107.818359375
11760,12150,3816.07373046875
4140,15630,4697.212890625
10800,10080,5208.07763671875
3840,11220,5072.73388671875
11940,9600,4594.21533203125
3930,13560,4604.95947265625
2760,5220,4755.6337890625
15450,810,2486.979736328125
5100,5640,4328.6806640625
14040,3120,3037.71044921875
8880,3390,3666.549072265625
13800,8160,3702.80224609375
15630,10830,3730.577392578125
4320,8190,5045.5263671875
7200,11940,4764.599609375
