15240,1110,-15.
10050,6420,121.41122436523438
1500,11670,293.2109680175781
15240,5700,-9.
1800,7170,324.7294921875
930,10620,267.5061950683594
4350,4920,71.8412857055664
10170,2760,57.684722900390625
11520,6480,108.0079116821289
2400,9090,259.4847717285156
7860,3600,79.47132873535156
3000,1560,27.24040412902832
10350,11580,207.15354919433594
13170,7620,103.68196868896484
570,8760,527.8192749023438
15390,10650,117.26283264160156
8040,12420,248.8129425048828
11730,5400,88.94121551513672
1710,4050,69.
1110,9810,267.7798156738281
13590,840,-10.063947677612305
9510,12000,351.6839599609375
3570,3270,45.7720947265625
13290,4170,-6.3251051902771
8460,14070,270.3751525878906
9630,2280,54.10976028442383
15870,1860,-14.26540470123291
13830,16020,327.4247741699219
1920,10890,253.53216552734375
2010,10440,244.31199645996094
9930,510,28.46146011352539
1680,7410,387.0475158691406
9420,1890,49.43254470825195
11310,9840,166.10621643066406
660,10710,312.476318359375
420,13590,549.40234375
8700,2160,54.65227508544922
3000,13620,781.6708374023438
1410,2670,55.02021026611328
9060,930,35.840843200683594
10650,4350,81.98252868652344
3870,11040,297.0375671386719
5310,7200,287.98077392578125
6120,3210,65.78695678710938
10620,7350,129.03433227539062
12510,6420,95.78334045410156
8970,2700,61.01860046386719
15270,14490,308.6791076660156
8520,9090,178.96124267578125
13860,4290,-6.861941337585449
15000,5370,-8.
12390,13980,301.7730712890625
10650,3300,67.6450424194336
12330,11940,182.96176147460938
3210,13020,494.6358947753906
10320,11010,196.6749725341797
11040,3900,72.94119262695312
6810,12960,256.2761535644531
12180,9030,141.55686950683594
6420,870,26.098501205444336
15240,7200,77.9957275390625
1260,11340,275.75506591796875
10860,12840,220.8278045654297
5700,300,21.12132453918457
6000,5460,99.80345916748047
2610,9690,229.6175079345703
4140,14910,578.2232666015625
1890,2610,51.97190856933594
16020,10800,105.17884063720703
13200,6480,88.24143981933594
7260,14820,299.7566223144531
6720,13740,273.3670959472656
2190,10080,232.4614715576172
3750,750,22.5106143951416
1080,14940,742.8928833007812
10830,11100,193.42674255371094
15300,6060,-2.7382290363311768
7770,14610,288.9382019042969
6630,2490,54.643882751464844
15210,13620,259.48291015625
1980,300,24.967798233032227
13230,15600,246.59461975097656
10890,9630,163.9073944091797
1740,11310,263.8581848144531
14760,9690,115.09713745117188
1440,4980,74.18253326416016
2430,3120,52.76312255859375
1800,2910,51.16624450683594
13290,3870,-4.296119213104248
15990,3090,-13.
14790,3150,-12.
4080,11400,478.9773864746094
7020,15570,313.7005920410156
60,11670,320.1731262207031
8220,12570,249.
11130,14760,233.63299560546875
3930,7020,319.84906005859375
7560,6360,125.93184661865234
14010,4500,-2.0615854263305664
13800,5100,3.108340263366699
2820,450,17.316802978515625
6510,1530,39.49201583862305
990,9240,340.2840881347656
11280,12090,202.07106018066406
3900,12450,556.1287841796875
2220,5550,82.67939758300781
15420,5820,-9.
11490,5880,99.12046813964844
330,2340,59.756839752197266
12990,12930,182.16400146484375
1170,13590,474.4585876464844
2730,9510,225.6732177734375
12270,14430,235.16917419433594
12270,10680,169.42465209960938
4680,7620,339.72625732421875
6210,8850,325.66143798828125
7710,2700,60.02943801879883
4290,11730,308.63446044921875
6570,10980,217.32293701171875
8640,9240,179.64532470703125
10140,9270,170.27249145507812
5250,5820,97.39724731445312
10290,5040,97.74300384521484
11040,11160,192.96827697753906
10920,10290,178.6332550048828
6510,2580,57.
12420,1020,-7.
14730,7500,84.95538330078125
7770,13260,262.66925048828125
14340,13890,209.37677001953125
11130,13410,221.62640380859375
660,11160,303.6860046386719
210,12960,413.1638488769531
2640,15840,398.8486633300781
15570,1260,-15.
9840,11580,212.4779815673828
13620,3510,-9.000015258789062
6480,7890,145.11761474609375
14130,2730,-11.
12420,5580,84.848388671875
15960,11700,114.50677490234375
120,930,50.0585823059082
1110,8790,449.10821533203125
4200,9000,230.7724151611328
7320,5250,102.7947006225586
15270,2490,-13.
14130,4260,-8.
11280,14640,234.7441864013672
2670,510,19.104366302490234
14250,13470,177.76589965820312
5370,14310,426.4783020019531
5130,7140,275.33660888671875
6210,3570,70.74091339111328
13440,9030,125.0615234375
15780,6690,-2.5623786449432373
780,7020,213.9553680419922
6060,14190,278.8556823730469
12990,1710,-11.528167724609375
1980,7530,371.8359069824219
13620,15600,261.817138671875
660,4710,81.92544555664062
6960,1920,47.09794235229492
7650,3300,69.6760025024414
6390,8010,147.602294921875
4950,780,25.571481704711914
14670,8490,99.78485107421875
15750,12210,120.76092529296875
7050,13860,274.6217956542969
14760,14460,458.06781005859375
3630,1290,28.253154754638672
3720,1380,30.083820343017578
15810,7230,-1.078808069229126
8820,7470,152.29481506347656
12450,15270,240.6186065673828
10770,1320,40.27413558959961
13380,6840,92.22647857666016
8520,8820,172.06707763671875
7770,3300,74.54505920410156
8130,11040,307.5965576171875
12450,12540,186.97596740722656
8130,8040,152.1897430419922
15090,6210,0.
13680,9660,134.6215362548828
420,5640,91.8587417602539
15630,5160,-10.
4800,1350,32.65625762939453
8610,13080,250.81578063964844
4020,6150,103.92611694335938
8490,13500,261.1457824707031
8400,6540,137.52383422851562
4590,10050,216.19049072265625
12600,12450,184.01206970214844
11760,15210,244.38961791992188
6030,4230,96.0500259399414
2850,12360,405.0389404296875
4860,4380,73.91657257080078
15630,2310,-12.964420318603516
12870,7830,114.64653778076172
14790,1920,-13.
12180,3150,54.82402420043945
8070,1380,37.8565673828125
420,9690,339.6172180175781
9360,2010,48.77698516845703
10410,4290,85.96435546875
5130,10530,214.86654663085938
15720,4860,-10.
9270,870,34.26133346557617
8850,10920,222.1083526611328
9840,11790,217.5561065673828
12390,11880,181.494384765625
11610,8790,142.32684326171875
7140,12630,283.5318603515625
13050,15900,255.3483428955078
15690,10230,107.9050064086914
9330,10800,310.0928649902344
300,690,46.21436309814453
10770,10740,189.55258178710938
11280,12300,204.69537353515625
1320,8040,660.7527465820312
3900,7290,497.82421875
10500,14940,249.70712280273438
7200,5550,108.98492431640625
6630,4410,117.5873794555664
13620,13320,174.9592742919922
8640,4470,93.00721740722656
14760,810,-14.
4410,7080,243.9744415283203
4800,15930,326.9097900390625
14280,8700,109.15116882324219
10320,9930,172.51124572753906
3360,9240,223.87969970703125
13590,10410,146.66424560546875
9690,2580,61.870243072509766
8400,1260,40.95429992675781
9000,1860,48.458499908447266
14250,4050,-10.552739143371582
13350,6900,97.87065887451172
8610,6780,140.1759033203125
9840,10620,189.6454315185547
5640,4170,69.83926391601562
13590,9150,125.06394958496094
10260,2670,55.81590270996094
540,7620,325.8111877441406
6570,3930,84.48262786865234
5970,1650,36.91177749633789
3180,13470,690.8924560546875
11580,4650,80.54629516601562
14580,4140,-14.011675834655762
12630,9750,148.53904724121094
4380,2340,41.1358642578125
7350,5370,106.00147247314453
8400,4230,89.89469909667969
12810,12510,184.62838745117188
3060,4950,65.32424926757812
2730,14850,477.26727294921875
4590,11340,249.77227783203125
10170,7200,135.1607666015625
5520,8940,375.4193420410156
1230,7470,307.9012756347656
13800,3630,-10.
5490,7200,248.51089477539062
15090,9480,109.0729751586914
7620,14430,284.31536865234375
1230,10920,268.2422180175781
2520,6780,173.65992736816406
7800,9090,173.1675567626953
60,300,57.55316162109375
8070,5610,118.59466552734375
13590,5250,52.7725715637207
9120,4260,89.53711700439453
12030,14280,233.51353454589844
270,12900,387.321533203125
4380,9390,217.58660888671875
14640,840,-14.
12360,13950,307.3404846191406
1560,3660,64.98339080810547
10470,1440,39.72239303588867
16020,14340,242.56024169921875
9000,14760,276.30401611328125
13050,10350,153.57669067382812
270,960,50.
13170,480,-9.3162260055542
870,10470,270.6299133300781
12510,13740,281.6976013183594
1590,9960,248.69638061523438
2370,12120,349.85736083984375
16140,12390,112.52274322509766
9000,10560,255.23956298828125
6630,8700,210.48193359375
1740,6150,130.2705535888672
2340,5430,78.79912567138672
2880,13800,758.8228149414062
16020,5190,-12.
12120,6390,98.02196502685547
180,12810,428.5816650390625
16080,14460,232.16839599609375
12630,13620,200.9390411376953
6150,9780,201.81668090820312
15540,1380,-14.
12480,5880,85.02281188964844
7230,13560,266.
6120,120,14.808611869812012
3510,12180,435.9148864746094
420,960,48.439823150634766
6480,10320,206.8033905029297
6150,12570,275.03173828125
14040,4920,0.
13950,3330,-10.
6570,3270,67.56424713134766
2460,5250,69.89204406738281
150,2070,61.
15300,11160,123.73822784423828
4590,10080,216.4066162109375
12120,15810,307.9762268066406
14370,11490,145.0181121826172
10620,14520,242.8861541748047
1500,3060,56.7497673034668
10950,6900,118.89714813232422
15330,6210,-2.119621992111206
13500,6240,82.41703033447266
6630,13230,248.5417938232422
11940,15900,255.54684448242188
870,15960,675.6223754882812
6480,14040,277.69708251953125
15420,1380,-14.
15600,15930,545.8737182617188
2400,6330,135.29173278808594
14280,14940,428.0911865234375
8010,2640,60.927223205566406
12360,3870,60.97736740112305
3180,2520,37.10669708251953
4350,3930,97.2632064819336
3120,10350,225.38333129882812
9780,11940,226.41787719726562
1830,14010,538.91650390625
11940,8760,139.23123168945312
12270,8790,134.9625244140625
6480,13560,264.7564392089844
12510,510,-8.
10680,8610,146.6842803955078
1590,13230,407.75775146484375
11820,5700,93.
7200,12000,239.
2820,4830,67.37226867675781
5790,3810,65.05950164794922
9870,8250,152.11541748046875
6240,9660,198.0101776123047
3000,13050,524.2965087890625
1680,6870,190.43646240234375
4500,7980,547.2962646484375
9420,12090,301.04547119140625
8940,14070,263.92724609375
13110,12900,184.0909881591797
5250,780,22.81879234313965
15690,6510,-1.4353135824203491
5970,13680,268.
4260,4800,73.89154815673828
13650,13080,170.0175018310547
7440,4950,99.05311584472656
6180,14400,276.8619689941406
14100,15690,290.1619873046875
6660,8970,202.
13800,6300,77.25447082519531
900,4800,82.58154296875
3420,10350,225.5201416015625
1530,360,28.76679039001465
12330,15090,238.98915100097656
7740,4650,97.76019287109375
9780,16050,270.99468994140625
15540,14910,286.7847595214844
2610,13650,670.0137329101562
10530,9780,169.87283325195312
660,12210,315.42535400390625
4770,13110,481.6225891113281
1260,5130,75.
1200,7170,264.8002014160156
4560,13200,565.625244140625
4110,6720,181.4602813720703
3960,9450,217.
13440,6510,87.00264739990234
10980,6750,118.26392364501953
3090,15750,372.7572021484375
8760,10260,198.1779327392578
7140,14220,278.2994079589844
5070,4230,74.95510864257812
8940,14820,279.6488342285156
4530,7530,391.8951416015625
3240,6390,165.85299682617188
10230,15930,260.3427429199219
6150,5430,98.80956268310547
6930,12990,257.9834899902344
2040,15870,462.97625732421875
9090,630,32.69940185546875
13530,11880,162.5711212158203
6810,9510,190.1849365234375
11610,15540,243.18629455566406
10890,510,32.842472076416016
1080,7470,310.3955383300781
16170,1200,-16.
10440,210,22.006948471069336
13320,14130,254.10916137695312
6150,11550,225.50250244140625
9450,14940,272.45001220703125
14220,3420,-10.
15510,11910,126.72379302978516
3750,4920,67.
9180,5100,105.67886352539062
2460,9600,231.39854431152344
11220,1650,43.87329864501953
8400,4470,93.94379425048828
8490,11280,428.2540283203125
5730,10020,208.53353881835938
4320,2400,43.89909744262695
8130,2970,68.27922821044922
4080,14100,646.5546875
9660,9600,176.58700561523438
15090,15000,365.6434020996094
11340,7230,118.15664672851562
11370,8430,134.9672393798828
7920,12210,244.46168518066406
1740,9960,248.6311798095703
10350,9840,173.8268585205078
3270,9990,224.61465454101562
16140,15900,330.23040771484375
5730,9540,209.9205322265625
9210,11460,307.8918762207031
4680,7530,303.6078796386719
6960,9540,190.087158203125
2910,13110,519.9921264648438
5400,1950,39.641685485839844
540,5790,97.72444152832031
14040,1890,-12.
6510,6000,113.09666442871094
11130,5820,104.03073120117188
9210,13380,250.33718872070312
5970,4500,191.11138916015625
8220,720,30.37343978881836
10350,16020,261.8995361328125
4230,14940,545.903076171875
10170,5640,108.33572387695312
14640,6870,78.34321594238281
8040,10950,276.6693115234375
4650,2100,40.
11490,12360,201.3134307861328
8280,270,29.35159683227539
7620,12180,268.7478332519531
13620,6300,80.72159576416016
12150,8370,129.7694091796875
9300,12780,239.6276397705078
4380,9240,218.8641357421875
15330,9900,108.88726043701172
15480,3420,-13.
15960,5850,-10.032708168029785
9840,10320,184.01800537109375
13350,4530,7.4688520431518555
9090,2640,59.
11310,900,27.78205680847168
5550,13470,283.684326171875
13590,13860,173.06394958496094
2670,3300,51.
5310,7830,200.7889404296875
10650,3720,71.3365478515625
11970,11640,186.
10200,2610,54.485477447509766
15150,13170,160.00843811035156
10950,10560,183.56370544433594
180,12150,332.84228515625
6090,660,17.54979705810547
8700,9240,178.16693115234375
1920,12090,429.6083984375
14850,10830,129.54701232910156
1380,8220,598.5026245117188
6900,4350,87.21231079101562
11520,30,-6.
6000,2100,44.896026611328125
9930,13620,244.5564422607422
14790,3030,-12.
14070,5250,0.
14130,11820,153.0405731201172
7920,13380,264.4312744140625
10740,12240,212.4598388671875
870,4980,80.16435241699219
8370,4290,92.86933135986328
9180,9480,178.2928924560547
15780,13500,231.50289916992188
1260,5190,77.9362564086914
14610,7680,88.74179077148438
8130,15870,302.5788879394531
2820,5610,78.76591491699219
6300,750,24.830385208129883
15060,1020,-15.
12840,8310,122.21149444580078
12060,960,-7.
7710,7830,153.1663055419922
5550,16080,317.3577880859375
13080,11550,164.854736328125
2520,8730,282.51544189453125
15150,7290,76.
13770,5520,66.14142608642578
14520,2490,-12.
1110,12900,361.3516845703125
15750,3210,-13.
8880,15840,290.61016845703125
420,14850,867.5599365234375
11190,12180,204.58970642089844
9600,1290,39.7601203918457
3060,3630,50.852195739746094
15150,11280,126.70157623291016
6780,6000,115.43416595458984
15300,2400,-13.
13230,8490,122.48612976074219
6030,5010,108.61382293701172
2610,2490,43.125396728515625
15510,7440,72.35708618164062
10620,6810,122.35704803466797
7260,13170,256.5330505371094
6780,7650,139.82159423828125
15450,390,-14.119714736938477
2670,11910,325.1601257324219
2190,14400,566.677001953125
7500,13020,253.08229064941406
9540,6420,128.34197998046875
330,1050,54.386878967285156
1890,8010,543.1718139648438
14190,1800,-13.
9510,3600,76.78433227539062
3300,9180,227.7145538330078
9780,11790,219.04762268066406
1800,7110,300.9418640136719
2850,10530,233.0966033935547
630,15180,679.5320434570312
720,1140,46.78067398071289
7860,7020,142.37350463867188
10320,7260,136.45660400390625
10170,9540,168.88180541992188
4950,15540,333.6050109863281
750,1980,54.80366516113281
6420,330,19.338085174560547
3900,10680,224.22128295898438
3480,4320,59.82076644897461
5130,9030,220.24765014648438
30,2250,64.067626953125
7800,780,28.44293785095215
3420,7950,652.9711303710938
960,2100,54.73268127441406
9570,9150,167.43626403808594
8580,14700,280.73834228515625
6180,13170,258.306884765625
6090,3750,73.16590881347656
8670,330,25.196256637573242
9480,3960,83.
3300,8880,255.88417053222656
9810,8730,157.30984497070312
11760,10170,163.50022888183594
3240,1980,32.90315246582031
12720,10320,156.19969177246094
12480,2160,-5.
15690,13680,279.8863525390625
11760,8940,142.88665771484375
5880,8160,171.54672241210938
150,6600,157.89642333984375
8550,9840,192.54519653320312
390,10740,289.22467041015625
3510,9900,224.56228637695312
4950,9480,214.5576934814453
5760,15810,309.1755065917969
13290,12930,178.41024780273438
1830,15360,486.0534362792969
7530,3900,78.75456237792969
5580,5430,94.98278045654297
14880,2580,-12.
1500,2880,56.01360321044922
5670,6510,173.5502471923828
11940,360,-7.
3450,13320,727.4652099609375
14730,12240,144.35958862304688
14370,12690,152.10826110839844
11430,11670,193.2404022216797
7410,4740,93.89839935302734
3270,10980,249.8592529296875
5280,7050,206.99191284179688
14310,6750,78.
16170,3360,-13.
1800,13800,519.9920654296875
6270,7500,138.2406768798828
15960,13860,235.16897583007812
4320,11700,301.4962158203125
14250,9930,128.552734375
960,12600,340.9184875488281
